sentences1	sentences2	sentences3
AMR Generation	BLEU	As discussed in 2.2, AMR Generation is usually evaluated only with BLEU, but one shared task obtained human judgments of five systems which were shown not to correlate well with BLEU scores.
SemEval shared task	BLEU	In the SemEval shared task, only BLEU scores were originally reported alongside measures of human rankings.
event detection from tweets	SEDTWik	This paper presents the problems associated with event detection from tweets and a tweet-segmentation based system for event detection called SEDTWik, an extension to a previous work, that is able to detect newsworthy events occurring at different locations of the world from a wide range of categories.
event detection	SEDTWik	This paper presents the problems associated with event detection from tweets and a tweet-segmentation based system for event detection called SEDTWik, an extension to a previous work, that is able to detect newsworthy events occurring at different locations of the world from a wide range of categories.
translation	accuracy	This model performed as well as conventional NMT, and it significantly improved the translation accuracy for rare words.
intent prediction	accuracy	We achieved performance improvements of up to 0.57% and 3.25 in intent prediction (accuracy) and slot filling (f1-score), respectively.
question answering	BERT	We demonstrate an end-to-end question answering system that integrates BERT with the open-source Anserini information retrieval toolkit.
question answering	BERT-based	In contrast to most question answering and reading comprehension models today, which operate over small amounts of input text, our system integrates best practices from IR with a BERT-based reader to identify answers from a large corpus of Wikipedia articles in an end-to-end fashion.
stance prediction	accuracy	Our best model achieved the result with a stance prediction accuracy of 63.2% which is a 4.5% overall accuracy improvement compared to the current supervised classification systems developed using the benchmark dataset for code-mixed data stance detection.
stance prediction	accuracy	Our best model achieved the result with a stance prediction accuracy of 63.2% which is a 4.5% overall accuracy improvement compared to the current supervised classification systems developed using the benchmark dataset for code-mixed data stance detection.
classification	accuracy	Altogether, we improve classification accuracy over the previous state of the art on the Wikipedia Toxicity, Personal Attack, and Aggression datasets (.
classification	Aggression	Altogether, we improve classification accuracy over the previous state of the art on the Wikipedia Toxicity, Personal Attack, and Aggression datasets (.
lexicon expansion	accuracy	From that, we conclude that lexicon expansion is worthwhile as it improves prediction accuracy in the majority of our experiments, especially for feature-based learning.
predicting stance	morality	 Table 2: Result of predicting stance (first 12 columns) and morality (last two columns) with SVM and RF for stance  and Baltimore datasets (Accuracy) (highest performance per set of experiments (OM, EM, and EMNP -each half  column) in bold, highest accuracy per each model (each column) in gray)
predicting stance	RF	 Table 2: Result of predicting stance (first 12 columns) and morality (last two columns) with SVM and RF for stance  and Baltimore datasets (Accuracy) (highest performance per set of experiments (OM, EM, and EMNP -each half  column) in bold, highest accuracy per each model (each column) in gray)
predicting stance	Accuracy	 Table 2: Result of predicting stance (first 12 columns) and morality (last two columns) with SVM and RF for stance  and Baltimore datasets (Accuracy) (highest performance per set of experiments (OM, EM, and EMNP -each half  column) in bold, highest accuracy per each model (each column) in gray)
predicting stance	accuracy	 Table 2: Result of predicting stance (first 12 columns) and morality (last two columns) with SVM and RF for stance  and Baltimore datasets (Accuracy) (highest performance per set of experiments (OM, EM, and EMNP -each half  column) in bold, highest accuracy per each model (each column) in gray)
predicting stance	morality	 Table 3: Result of predicting stance (first 7 columns) and morality (last column) with LSTM model for stance  and Baltimore datasets (Accuracy) (highest performance per set of experiments (OM, EM, and EMNP -each  half column) in bold, highest accuracy per each model (each column) in gray)
predicting stance	Accuracy	 Table 3: Result of predicting stance (first 7 columns) and morality (last column) with LSTM model for stance  and Baltimore datasets (Accuracy) (highest performance per set of experiments (OM, EM, and EMNP -each  half column) in bold, highest accuracy per each model (each column) in gray)
predicting stance	accuracy	 Table 3: Result of predicting stance (first 7 columns) and morality (last column) with LSTM model for stance  and Baltimore datasets (Accuracy) (highest performance per set of experiments (OM, EM, and EMNP -each  half column) in bold, highest accuracy per each model (each column) in gray)
CMA task	F-scores	 Table 3: Results for the CMA task. Bold indicates the best scoring system, while italics indicates an 'unofficial'  result that was submitted after the deadline. These scores are F-scores. For the Analysis column every part of the  analysis had to be correct, for the Lemma column the lemma had to be correct and for the Tag column just the  part-of-speech tag had to be correct. BASELINE-I refers to the neural system and BASELINE-II to the neural  ensemble described in Section 5.3.
CMA task	BASELINE-I	 Table 3: Results for the CMA task. Bold indicates the best scoring system, while italics indicates an 'unofficial'  result that was submitted after the deadline. These scores are F-scores. For the Analysis column every part of the  analysis had to be correct, for the Lemma column the lemma had to be correct and for the Tag column just the  part-of-speech tag had to be correct. BASELINE-I refers to the neural system and BASELINE-II to the neural  ensemble described in Section 5.3.
CMA task	BASELINE-II	 Table 3: Results for the CMA task. Bold indicates the best scoring system, while italics indicates an 'unofficial'  result that was submitted after the deadline. These scores are F-scores. For the Analysis column every part of the  analysis had to be correct, for the Lemma column the lemma had to be correct and for the Tag column just the  part-of-speech tag had to be correct. BASELINE-I refers to the neural system and BASELINE-II to the neural  ensemble described in Section 5.3.
Improving Cuneiform Language Identification	BERT	Improving Cuneiform Language Identification with BERT
text normalization	BLEU score	The results show that character-based neural machine translation was the most promising strategy for text normalization and that in combination with phrase-based statistical machine translation it achieved 36% BLEU score.
SMT	BLEU	 Table 5: Comparison of SMT and NMT (top BLEU scores) on two segmentation schemes
POS tagging	accuracy	 Table 2: POS tagging accuracy (%) on the four corpora. Average over five runs with different random  seeds. Bold and italics font indicates the best result in our experiments, while bold font indicates the best  results compared to the state-of-the-art systems. We refer to BiLSTM-CRF Tagger as (1), MTL-POS  Tagger that learns POS tag for related languages as (2), and MTL-POS+LID that learns jointly POS  tagging and language identification as (3). Random-Initi-Embed refers to Random initialized embedding
text classification	F 1 -score	This work investigates different machine learning methods which are proven to be effective in text classification and compares them by their obtained F 1 -score, accuracy, and training time.
text classification	accuracy	This work investigates different machine learning methods which are proven to be effective in text classification and compares them by their obtained F 1 -score, accuracy, and training time.
GDI	F-1	Our system for GDI achieved third place out of 6 teams, with a macro averaged F-1 of 74.6%.
MRC subtasks	macro-F 1 score	We participated in all three MRC subtasks and we managed to rank on the first place in the first subtask (Moldavian vs. Romanian dialect identification), with a macro-F 1 score of 0.89, surpassing the other five participants by more than 10%.
ERE detection	RELATION	A particularly important class of extraction tasks is ERE detection in which an object, typically an element in a knowledge base, is created for each ENTITY, RELATION, and EVENT identified in a given text.
ERE detection	EVENT	A particularly important class of extraction tasks is ERE detection in which an object, typically an element in a knowledge base, is created for each ENTITY, RELATION, and EVENT identified in a given text.
R2R validation unseen paths	SR	 Table 3: Results on R2R validation unseen paths (U) and seen paths (S) when trained only with small fraction of  Fried-Augmented ordered by discriminator scores. For Random Full study, examples are sampled uniformly  over entire dataset. For Random Top/Bottom study, examples are sampled from top/bottom 40% of ordered dataset.  SPL and SR are reported as percentages and NE and PL in meters.
R2R validation unseen paths	NE	 Table 3: Results on R2R validation unseen paths (U) and seen paths (S) when trained only with small fraction of  Fried-Augmented ordered by discriminator scores. For Random Full study, examples are sampled uniformly  over entire dataset. For Random Top/Bottom study, examples are sampled from top/bottom 40% of ordered dataset.  SPL and SR are reported as percentages and NE and PL in meters.
Biomedical image captioning publicly	PEIR GROSS)	 Table 1: Biomedical image captioning publicly available datasets. Images are annotated with tags, which may be  medical terms (IU X-RAY) or words from the captions (PEIR GROSS) (Jing et al., 2018). A text may be linked to  a single image (PEIR GROSS & ICLEF-CAPTION) or multiple ones (IU X-RAY). It may comprise a single sentence  (PEIR GROSS) or multiple sentences (ICLEF-CAPTION, IU X-RAY). The lower table shows the number of training  and test instances (image-text-tags triples) in each dataset, as used in our experiments. We excluded 40 out of the  7,470 IU X-RAY instances, as discussed in the main text.
MLT	UA	 Table 2: Some key statistics of the original dataset for  MLT. UA: Unique Ambiguous words. APS: Ambigu- ous words Per Sentence. APHW: Ambiguous words  Per Hundred Words. TCPA: Translation Candidates  Per Ambiguous word. SR: Skewness Ratio as de- scribed in Section 2.1. WSR: Weigthed average of SRs.
MLT	APS	 Table 2: Some key statistics of the original dataset for  MLT. UA: Unique Ambiguous words. APS: Ambigu- ous words Per Sentence. APHW: Ambiguous words  Per Hundred Words. TCPA: Translation Candidates  Per Ambiguous word. SR: Skewness Ratio as de- scribed in Section 2.1. WSR: Weigthed average of SRs.
MLT	APHW	 Table 2: Some key statistics of the original dataset for  MLT. UA: Unique Ambiguous words. APS: Ambigu- ous words Per Sentence. APHW: Ambiguous words  Per Hundred Words. TCPA: Translation Candidates  Per Ambiguous word. SR: Skewness Ratio as de- scribed in Section 2.1. WSR: Weigthed average of SRs.
MLT	TCPA	 Table 2: Some key statistics of the original dataset for  MLT. UA: Unique Ambiguous words. APS: Ambigu- ous words Per Sentence. APHW: Ambiguous words  Per Hundred Words. TCPA: Translation Candidates  Per Ambiguous word. SR: Skewness Ratio as de- scribed in Section 2.1. WSR: Weigthed average of SRs.
MLT	SR	 Table 2: Some key statistics of the original dataset for  MLT. UA: Unique Ambiguous words. APS: Ambigu- ous words Per Sentence. APHW: Ambiguous words  Per Hundred Words. TCPA: Translation Candidates  Per Ambiguous word. SR: Skewness Ratio as de- scribed in Section 2.1. WSR: Weigthed average of SRs.
MLT	Skewness Ratio	 Table 2: Some key statistics of the original dataset for  MLT. UA: Unique Ambiguous words. APS: Ambigu- ous words Per Sentence. APHW: Ambiguous words  Per Hundred Words. TCPA: Translation Candidates  Per Ambiguous word. SR: Skewness Ratio as de- scribed in Section 2.1. WSR: Weigthed average of SRs.
MLT	WSR	 Table 2: Some key statistics of the original dataset for  MLT. UA: Unique Ambiguous words. APS: Ambigu- ous words Per Sentence. APHW: Ambiguous words  Per Hundred Words. TCPA: Translation Candidates  Per Ambiguous word. SR: Skewness Ratio as de- scribed in Section 2.1. WSR: Weigthed average of SRs.
MLT	Weigthed average of SRs	 Table 2: Some key statistics of the original dataset for  MLT. UA: Unique Ambiguous words. APS: Ambigu- ous words Per Sentence. APHW: Ambiguous words  Per Hundred Words. TCPA: Translation Candidates  Per Ambiguous word. SR: Skewness Ratio as de- scribed in Section 2.1. WSR: Weigthed average of SRs.
relation extraction task	F1	In the end-to-end relation extraction task (Table 3, bottom), the neural system is again two points better than the SVM in F1 score.
Natural language processing (NLP)	BERT	Natural language processing (NLP) has been shaken in recent months with the dramatic successes enabled by transfer learning and contextual word embedding models, such as ELMo (,, and BERT ().
normalization	agreement	Section 4 proposes a methodology for the annotation, normalization, agreement and evaluation of a corpus based on this annotation model.
ICU transfer	ICU	 Table 1: Patient, visit, and messages information of data between years 2015 and 2017 used to train models for  predicting ICU transfer. We indicate standard deviation in parentheses. ICU % is the ratio of mheaders resulting  in ICU transfer within 3 days of the message send date.
QA	MEANS	Accordingly, there has been vital interest in developing clinical QA systems, e.g.,),, and MEANS.
sentiment analysis	VADER	Traditionally, sentiment analysis has been approached with a lexicon-based majority vote approach, where a dictionary of terms and their associated sentiments (e.g. SentiWordnet, Pattern, SO-CAL, VADER) are queried to determine the sentiment of a given text).
Sentiment classification	LSTM	• Sentiment classification: IMDB movie reviews (Maas et al., 2011), with a single 100-d LSTM.
stance prediction	F1	 Table 3: Performance of stance prediction models trained only on user attributes, shown here for each of the  different stance targets. Bold indicates best in column for user attributes and inferred factors. The weighted F1  is shown for each target and the last column is the unweighted average across all targets.  † indicates statistical  significance at the 0.05 level compared to the MFC baseline.
MMI	maximum likelihood estimation (MLE) objective	More specifically, p(r|q) in MMI is trained only by maximum likelihood estimation (MLE) objective at training time (we use p(r|q) to denote the probability distribution of predicting the response r given the query q).
summarization	length	Neural approaches to summarization however have done away with length requirements.
summarization	ROUGE	For summarization in general, prior to 2015, researchers reported ROUGE recall as standard evaluation.
summarization	recall	For summarization in general, prior to 2015, researchers reported ROUGE recall as standard evaluation.
Surface Realization	BLEU score	However in the Surface Realization shared task correlation between BLEU score and human evaluation was noted to be highly significant ().
Article identification	BYISSUE	 Table 2: Experiment 1: Article identification with gold  standard segments, BYISSUE setting
Article identification	BYISSUE	 Table 5: Article identification on pages filtered by OCR  quality (Exp. 1, BYISSUE, B-Cubed F1, 14 clusters)
segmentation	accuracy	We show that contextualization yields significant improvements in segmentation accuracy.
segmentation	accuracy	To measure segmentation accuracy, two of the authors manually annotated a randomly-selected subset of 200 terms that occur in at least 5 contexts in the corpus.
segmentation	recall	 Table 1: Maximum segmentation recall at various false positive rates.
Scientific Information Extraction (ScienceIE))	TASK	A recent challenge on Scientific Information Extraction (ScienceIE)) provided a dataset consisting of 500 scientific paragraphs with keyphrase annotations for three categories: TASK, PROCESS, MA-TERIAL across three scientific domains, Computer Science, Material Science, and Physics.
Scientific Information Extraction (ScienceIE))	MA-TERIAL	A recent challenge on Scientific Information Extraction (ScienceIE)) provided a dataset consisting of 500 scientific paragraphs with keyphrase annotations for three categories: TASK, PROCESS, MA-TERIAL across three scientific domains, Computer Science, Material Science, and Physics.
extraction	Parscit	For extraction of citation context, we used Parscit ().
RST segmentation	F1	RST segmentation is often regarded as a solved problem because automated segmenters achieve high performance (F1=94.3) on a task with high inter-annotator agreement (kappa=0.92) ( ).
Rhetorical Structure Theory	QUOTE	In the classical formulation of Rhetorical Structure Theory, considered, but decided against, QUOTE as one of the baselined relations.
sentence- splitter	BERT-E	 Table 5: Specific results on English test data at the doc- ument level. 'Rand.-50d' and 'GloVe-50d' correspond  to the baseline model, taking a whole document as in- put. BERT models are still pipelined to a sentence- splitter, but ELMo-based models take the whole docu- ment as input. BERT-E uses English embeddings and  BERT-M uses multilingual embeddings.
sentence- splitter	BERT-M	 Table 5: Specific results on English test data at the doc- ument level. 'Rand.-50d' and 'GloVe-50d' correspond  to the baseline model, taking a whole document as in- put. BERT models are still pipelined to a sentence- splitter, but ELMo-based models take the whole docu- ment as input. BERT-E uses English embeddings and  BERT-M uses multilingual embeddings.
Discourse parsing	F1  scores	 Table 3: Discourse parsing performance in terms of F1  scores (%) on three levels of Span, Nuclearity, and Re- lation. Human agreements are also listed for compari- son. Within each cell, two micro F1 scores according to  the gold standards from each of two human annotators  are both reported.
Discourse parsing	Re- lation	 Table 3: Discourse parsing performance in terms of F1  scores (%) on three levels of Span, Nuclearity, and Re- lation. Human agreements are also listed for compari- son. Within each cell, two micro F1 scores according to  the gold standards from each of two human annotators  are both reported.
Detection of named mentions	accuracy	Detection of named mentions can be done with high accuracy by named entity recognition systems () and the matching of names can also be done accurately via string matching (.
coreference resolution	BLANC	For coreference resolution, we use the CoNLL-2012 metrics () including BLANC.
predicting the reference sentence occurring in a corpus	accuracy	For the task of predicting the reference sentence occurring in a corpus (amidst meaning-equivalent grammatical variants) using a machine learning model, surprisal estimates from an artificial version of the language (i.e., Hindi without any case markers) result in lower prediction accuracy compared to natural Hindi.
dependency parser surprisal	accuracy	Moreover, dependency parser surprisal has much lower classification accuracy compared to trigram surprisal and has a very negligible impact on performance on top of trigram surprisal.
Pairwise classification	accuracy	 Table 5: Pairwise classification and ranking accuracy (***
automated speech recognition (ASR)	recall quality	The study further examined how well these measures can be incorporated into a full analysis pipeline starting from data collection on a mobile platform outside of the traditional laboratory (thus in the real-world, perhaps noisy, environment), to automated speech recognition (ASR), and then to the conversion of the language to predictions of recall quality.
classification	accuracy	The SLM offers good classification accuracy, but it does not provide any human interpretable reason for its classification decisions.
AMR task	Recall	 Table 4: Comparison of previous work on the AMR task. R, P and F are Recall, Precision and F-Score.
AMR task	Precision	 Table 4: Comparison of previous work on the AMR task. R, P and F are Recall, Precision and F-Score.
AMR task	F-Score	 Table 4: Comparison of previous work on the AMR task. R, P and F are Recall, Precision and F-Score.
SMT	aver- age	 Table 8:  Phrase-based SMT results  (English→German) on WMT test sets (aver- age of newstest201{4,5}), and IWSLT test sets  (average of tst201{3,4,5}), and average BLEU  gain from adding synthetic data for both PBSMT  and NMT.
SMT	BLEU	 Table 8:  Phrase-based SMT results  (English→German) on WMT test sets (aver- age of newstest201{4,5}), and IWSLT test sets  (average of tst201{3,4,5}), and average BLEU  gain from adding synthetic data for both PBSMT  and NMT.
MWE identification	accuracy	Experiments on two different data sets show that the approach significantly improves MWE identification accuracy (and sometimes syntactic accuracy) compared to existing joint approaches.
MWE identification	accuracy	Experiments on two different data sets show that the approach significantly improves MWE identification accuracy (and sometimes syntactic accuracy) compared to existing joint approaches.
MWE identification	F-score	MWE identification is evaluated with the F-score of the MWE segmentation, namely MWE for all MWEs and FMWE for fixed MWEs only.
MWE identification	accuracy	When comparing joint systems with pipeline ones, we can see that preidentifying fixed MWEs seems to help MWE identification whereas syntactic parsing accuracy tends to be slightly lower.
metaphor identification task	F-score	We then use these representations in a metaphor identification task, achieving a high performance of 0.82 in terms of F-score.
Schema Coverage Comparison	ERE	 Table 5: Schema Coverage Comparison on ACE and ERE.
predicting the next verb with its nominal arguments	BLEU	gives results on the task of predicting the next verb with its nominal arguments; that is, whereas gave results on a text analog to the Narrative Cloze evaluation (BLEU),   results on the verb-with-arguments prediction version.
Classification	accuracy	Classification accuracy was selected as the evaluation metric.
answer triggering	Precision	Similar to, we also evaluate answer triggering using Precision, Recall, and F1 score as metrics.
answer triggering	Recall	Similar to, we also evaluate answer triggering using Precision, Recall, and F1 score as metrics.
answer triggering	F1 score	Similar to, we also evaluate answer triggering using Precision, Recall, and F1 score as metrics.
coreference resolution	recall	By comparing the evaluation scores, we determine which system performs best, which model suits coreference resolution better, and which feature set is useful for improving the recall or precision of a coreference resolver.
coreference resolution	precision	By comparing the evaluation scores, we determine which system performs best, which model suits coreference resolution better, and which feature set is useful for improving the recall or precision of a coreference resolver.
POS tagging	accuracy	Finally, we benchmark POS tagging and dependency parsing performance on the TLE dataset and measure the effect of grammatical errors on parsing accuracy.
parsing	accuracy	Finally, we benchmark POS tagging and dependency parsing performance on the TLE dataset and measure the effect of grammatical errors on parsing accuracy.
tagging	accuracy	Our model leads to an error reduction of more than 4% in tagging accuracy despite very little training data, which to the best of our knowledge is the first positive result on weakly supervised part-of-speech induction from fMRI data in the literature.
Tagging	accuracy	 Table 1: Tagging accuracy on test data for the dif- ferent models. The fMRI model is significantly  better than the baseline (p = 0.014, Bootstrap).
Tagging	Bootstrap	 Table 1: Tagging accuracy on test data for the dif- ferent models. The fMRI model is significantly  better than the baseline (p = 0.014, Bootstrap).
SemEval-2010 relation classification task	F 1 -score	We evaluate our method on the SemEval-2010 relation classification task, and achieve a state-ofthe-art F 1 -score of 86.3%.
Sentence rewriting	F1	2. Sentence rewriting is a promising technique for semantic parsing: By employing sentence rewriting, our system gains a 3.4% F1 improvement over the base system we used (Berant and Liang, 2015).
semantic parsing	F1	2. Sentence rewriting is a promising technique for semantic parsing: By employing sentence rewriting, our system gains a 3.4% F1 improvement over the base system we used (Berant and Liang, 2015).
MTL	TAP	In general, we see that the MTL versions nearly always outperform the baseline TAP when using the same training data.
SMT	accuracy	In SMT, it is known that incorporating syntactic constituents of the source language into the models improves word alignment) and translation accuracy (;).
WAT'15 English-toJapanese translation task	accuracy	Our experimental results on the WAT'15 English-toJapanese translation task show that our proposed model achieves state-of-the-art translation accuracy.
parsing	accuracy	Here, we see a small drop in parsing accuracy when using the new annotation.
MT	BLEU	As shown in, no significant difference in MT quality as measured by BLEU was observed; the best BLEU score came from separate features at 18.40 while log-linear scored 18.15.
MT	BLEU	As shown in, no significant difference in MT quality as measured by BLEU was observed; the best BLEU score came from separate features at 18.40 while log-linear scored 18.15.
response generation task	BLEU	BLEU has been shown to correlate well with human judgment on the response generation task, as demonstrated in ( . Besides BLEU scores, we also report perplexity as an indicator of model capability.
WMT'15 English to Czech translation task	BLEU	On the WMT'15 English to Czech translation task, this hybrid approach offers an addition boost of +2.1−11.4 BLEU points over models that already handle unknown words.
WMT'15 English to Czech translation task	BLEU	We demonstrate at scale that on the WMT'15 English to Czech translation task, such a hybrid approach provides an additional boost of +2.1−11.4 BLEU points over models that already handle unknown words.
POS tagging	F1	We obtain state-of-the-art performance on both datasets-97.55% accuracy for POS tagging and 91.21% F1 for NER.
POS tagging	F1	Our end-to-end model outperforms previous stateof-the-art systems, obtaining 97.55% accuracy for POS tagging and 91.21% F1 for NER.
POS  tagging	F1	 Table 6: Results with different choices of word  embeddings on the two tasks (accuracy for POS  tagging and F1 for NER).
POS tagging	F1	 Table 7: Results with and without dropout on two  tasks (accuracy for POS tagging and F1 for NER).
MT evaluation	BLEU	Since German compounds are relatively rare, their impact on the standard MT evaluation metrics (e.g., BLEU) is minimal, as we show with an oracle experiment, and we find that our synthetic phrase approach obtains only modest improvements in overall translation quality.
sarcasm detection	F-score	The augmented cognitive features improve sarcasm detection by 3.7% (in terms of F-score), over the performance of the best reported system.
classification	accuracy	Our experiments show significant improvement in classification accuracy over the state of the art, by performing such augmentation.
nominal relation classification	F1-score	On nominal relation classification, our model compares favorably to the state-of-the-art CNNbased model in F1-score.
stem extraction	accuracy	In this section, we describe three experiments for evaluating stem extraction, intrinsic accuracy, and consistency.
stem extraction	consistency	In this section, we describe three experiments for evaluating stem extraction, intrinsic accuracy, and consistency.
SRL task	precision	Our hypotheses are that (1) modeling dependency paths as sequences will lead to better representations for the SRL task, thus increasing labeling precision overall, and that (2) embeddings will address the problem of data sparsity, leading to higher recall.
SRL task	recall	Our hypotheses are that (1) modeling dependency paths as sequences will lead to better representations for the SRL task, thus increasing labeling precision overall, and that (2) embeddings will address the problem of data sparsity, leading to higher recall.
prediction	accuracy	We also discuss the trade-off between prediction accuracy and instancy.
pattern balancing	precision	(1) Can pattern balancing lead to a higher performance in trigger classification, argument identification, and classification while retaining the precision value?
trigger classification	precision	(1) Can pattern balancing lead to a higher performance in trigger classification, argument identification, and classification while retaining the precision value?
translation extraction	accuracy	Experiments using an English-Japanese and English-French Wikipedia corpus show that the proposed models (BiSTM and BiSTM+TS) significantly outperform the standard bilingual topic model (BiLDA) in terms of perplexity, and that they improve performance in translation extraction (up to +0.083 top 1 accuracy).
translation extraction	accuracy (ACC N )	We measured the performance of translation extraction with top N accuracy (ACC N ), the number of test words whose top N translation candidates contain a correct translation over the total number of test words.
relation classification	F1 score	3. We obtain the new state-of-the-art results for relation classification with an F1 score of 88.0% on the SemEval 2010 Task 8 dataset, outperforming methods relying on significantly richer prior knowledge.
KB completion	stopping criterion δ	 Table 3: KB completion results on the 96 relations that have been grouped into clusters with size larger  than one (with the stopping criterion δ = 0.5), and hence involved in multi-tasking learning.
analogical reasoning	accuracy	We train NNs by back-propagation with AdaGrad () and mini-batches.: Results on five word similarity tasks (Spearman correlation metric) and analogical reasoning (accuracy).
analogical reasoning	accuracy	 Table 3: Results on five word similarity tasks (Spearman correlation metric) and analogical reasoning  (accuracy). The number of OOVs is given in parentheses for each result. "ind-full/ind-overlap": indi- vidual embedding sets with respective full/overlapping vocabulary; "ensemble": ensemble results using  all five embedding sets; "discard": one of the five embedding sets is removed. If a result is better  than all methods in "ind-overlap", then it is bolded. Significant improvement over the best baseline  in "ind-overlap" is underlined (online toolkit from http://vassarstats.net/index.html for  Spearman correlation metric, test of equal proportions for accuracy, p < .05).
analogical reasoning	OOVs	 Table 3: Results on five word similarity tasks (Spearman correlation metric) and analogical reasoning  (accuracy). The number of OOVs is given in parentheses for each result. "ind-full/ind-overlap": indi- vidual embedding sets with respective full/overlapping vocabulary; "ensemble": ensemble results using  all five embedding sets; "discard": one of the five embedding sets is removed. If a result is better  than all methods in "ind-overlap", then it is bolded. Significant improvement over the best baseline  in "ind-overlap" is underlined (online toolkit from http://vassarstats.net/index.html for  Spearman correlation metric, test of equal proportions for accuracy, p < .05).
analogical reasoning	accuracy	 Table 3: Results on five word similarity tasks (Spearman correlation metric) and analogical reasoning  (accuracy). The number of OOVs is given in parentheses for each result. "ind-full/ind-overlap": indi- vidual embedding sets with respective full/overlapping vocabulary; "ensemble": ensemble results using  all five embedding sets; "discard": one of the five embedding sets is removed. If a result is better  than all methods in "ind-overlap", then it is bolded. Significant improvement over the best baseline  in "ind-overlap" is underlined (online toolkit from http://vassarstats.net/index.html for  Spearman correlation metric, test of equal proportions for accuracy, p < .05).
POS tagging	FLORS	 Table 5: POS tagging results on six target domains. "baselines" lists representative systems for this task,  including FLORS. "+indiv / +meta": FLORS with individual embedding set / metaembeddings. Bold  means higher than "baselines" and "+indiv".
summarization tasks	ROUGE	Similar to the evaluation for traditional summarization tasks, we use the ROUGE metrics ( to automatically evaluate the quality of produced summaries given the goldstandard reference news.
translation tasks	BLEU score	We tested our model on different translation tasks and the CSRS model outperformed a base-line without rule selection and the previous MERS model by up to 2.2 and 1.1 points of BLEU score respectively.
SMT	MERS	2 Tree-to-String SMT and MERS 2.1 Tree-to-String SMT In tree-to-string SMT (), a parse tree for the source sentence F is transformed into a target sentence E using translation rules R.
Cross-lingual sentiment classification	accuracy	 Table 2: Cross-lingual sentiment classification accuracy for the nine tasks. For all the methods, we get  ten different runs of the algorithm and calculate the mean accuracy.
causal inference	F-measure	We show that these features improve causal inference by an 11.05 point increase in F-measure over a naive baseline in 6.
SNLI 3-way inference classification	Params.	 Table 3: Results on SNLI 3-way inference classification. Params. is the approximate number of trained  parameters (excluding word embeddings for all models). Trans. acc. is the model's accuracy in predicting  parsing transitions at test time. Train and test are SNLI classification accuracy.
SNLI 3-way inference classification	accuracy	 Table 3: Results on SNLI 3-way inference classification. Params. is the approximate number of trained  parameters (excluding word embeddings for all models). Trans. acc. is the model's accuracy in predicting  parsing transitions at test time. Train and test are SNLI classification accuracy.
LAMBADA	accuracy	Results Results of models and baselines are reported in for LAMBADA is the average success of a model at predicting the target word, i.e., accuracy (unlike in standard language modeling, we know that the missing LAMBADA words can be precisely predicted by humans, so good models should be able to accomplish the same feat, rather than just assigning a high probability to them).
parsing	accuracy	To measure parsing accuracy, we report unlabeled attachment score (UAS) and labeled attachment score (LAS) computed on all tokens (including punctuation), as is standard for non-English datasets.
parsing	labeled attachment score (LAS) computed	To measure parsing accuracy, we report unlabeled attachment score (UAS) and labeled attachment score (LAS) computed on all tokens (including punctuation), as is standard for non-English datasets.
Emotion classification	ALL	 Table 4: Emotion classification results (one vs. all for each emotion and 6 way for ALL) using our models compared to others.
early stopping	BLEU	We follow the standard practice of early stopping by measuring performance on a development set, and present results of an extensive evaluation on several tasks with different loss functions, including BLEU for SMT, Hamming loss for optical character recognition, and F1 score for chunking.
early stopping	F1 score	We follow the standard practice of early stopping by measuring performance on a development set, and present results of an extensive evaluation on several tasks with different loss functions, including BLEU for SMT, Hamming loss for optical character recognition, and F1 score for chunking.
SMT	F1 score	We follow the standard practice of early stopping by measuring performance on a development set, and present results of an extensive evaluation on several tasks with different loss functions, including BLEU for SMT, Hamming loss for optical character recognition, and F1 score for chunking.
chunking task	F1-score	For the chunking task, the F1-score results obtained for bandit learning are close to the full-information baseline.
SMT	MERT	For all SMT experiments we tokenized, lowercased and aligned words using cdec tools, trained 4-gram in-domain and out-of-domain language models (on the English sides of Europarl and in-domain NewsCommentary) For dense feature models, the out-of-domain baseline SMT model was trained on 1.6M parallel Europarl data and tuned with cdec's lattice MERT on out-of-domain Europarl dev2006 dev set (2,000 sent.).
SMT	MERT	For all SMT experiments we tokenized, lowercased and aligned words using cdec tools, trained 4-gram in-domain and out-of-domain language models (on the English sides of Europarl and in-domain NewsCommentary) For dense feature models, the out-of-domain baseline SMT model was trained on 1.6M parallel Europarl data and tuned with cdec's lattice MERT on out-of-domain Europarl dev2006 dev set (2,000 sent.).
SMT	BLEU	The full-information in-domain SMT model tuned by MERT on news in-domain sets (nc-dev2007, 1,057 sent.) gives the range of possible improvements by the difference of its BLEU score to the one of the out-of-domain model (2.5 BLEU points).
SMT	BLEU	The full-information in-domain SMT model tuned by MERT on news in-domain sets (nc-dev2007, 1,057 sent.) gives the range of possible improvements by the difference of its BLEU score to the one of the out-of-domain model (2.5 BLEU points).
classification	accuracy	The performance is reported in terms of classification accuracy on the target domain.
analogy completion	DIFFVEC	The success of the simple offset method on analogy completion suggests that the difference vectors ("DIFFVEC" hereafter) must themselves be meaningful: their direction and/or magnitude encodes a lexical relation.
MLE translations	MRE	The two human evaluators made close judgements: around 54% of MLE translations are worse than MRE, 23% are equal, and 23% are better.
